"id","basket_value","recency_days","Item_1","Item_2","Item_3","Item_4","Item_5","Item_6","Item_7","Item_8","Item_9","Item_10","Item_11","Item_12","Item_13","Item_14","Item_15","Item_16","Item_17","Item_18","Item_19","Item_20","Item_21","Item_22","Item_23","Item_24","Item_25","Item_26","Item_27","Item_28","Item_29","Item_30","Item_31","Item_32"
9468,2.5,60,"other vegetables","whole milk","brown bread","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9470,6.3,23,"frankfurter","sausage","pip fruit","hard cheese","bottled water","seasonal products",,,,,,,,,,,,,,,,,,,,,,,,,,
9471,5.1,62,"whipped/sour cream","canned fish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9473,5.3,68,"whole milk","pastry","oil","popcorn","snack products","detergent","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9474,6.2,19,"sausage","other vegetables","brown bread","salt","canned fish","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
9475,3.2,49,"dessert","yogurt","soft cheese","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476,9.2,21,"citrus fruit","tropical fruit","pip fruit","root vegetables","other vegetables","chocolate","candy","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,
9477,3.1,28,"pip fruit","beverages","bottled water","soda","fruit/vegetable juice","cling film/bags","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9478,1.5,11,"yogurt","artif. sweetener","fruit/vegetable juice","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9479,1.7,63,"butter","soda","fruit/vegetable juice","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9480,3.5,42,"tropical fruit","curd","bottled water","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9481,5.5,55,"root vegetables","onions","other vegetables","whole milk","frozen vegetables","frozen meals","jam","instant coffee","bottled water","misc. beverages","skin care","hygiene articles","napkins",,,,,,,,,,,,,,,,,,,
9482,3.4,34,"meat","whole milk","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9485,1.2,2,"fish","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9486,4.5,43,"root vegetables","whole milk","white bread","soda","waffles","specialty bar","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,
9487,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9488,4.5,29,"coffee","bottled water","chocolate marshmallow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9489,4.1,68,"pastry","semi-finished bread","sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9491,10.1,68,"sausage","citrus fruit","nuts/prunes","white bread","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,6.1,19,"sausage","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,1.7,56,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9494,6,16,"sausage","citrus fruit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9496,5.2,68,"citrus fruit","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9498,1.7,52,"soda","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9499,2.2,71,"rolls/buns","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,4.5,27,"citrus fruit","tropical fruit","pip fruit","onions","other vegetables","beverages","processed cheese",,,,,,,,,,,,,,,,,,,,,,,,,
9502,6.3,22,"whole milk","cream cheese ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9505,3.1,30,"chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9508,6.7,13,"root vegetables","ice cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9509,3.4,39,"whole milk","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9510,13.9,24,"sausage","chicken","onions","other vegetables","packaged fruit/vegetables","butter","yogurt","beverages","hard cheese","frozen vegetables","domestic eggs","white bread","bottled water","soda","fruit/vegetable juice","bottled beer","canned beer","sparkling wine","waffles","chocolate","candy","cleaner","dental care",,,,,,,,,
9511,3.4,51,"whole milk","tidbits","rolls/buns","bottled beer","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,
9513,2.4,72,"citrus fruit","other vegetables","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9514,12.8,3,"meat","citrus fruit","tropical fruit","berries","curd","whipped/sour cream","white bread","bottled water","long life bakery product","chocolate marshmallow","candy","dish cleaner",,,,,,,,,,,,,,,,,,,,
9515,4.9,51,"sausage","hamburger meat","canned beer","dishes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9517,4.3,29,"tropical fruit","frozen vegetables","rolls/buns","semi-finished bread","bottled beer","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,
9518,1.4,9,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9520,5.1,61,"frankfurter","ham","tropical fruit","pip fruit","other vegetables","frozen vegetables","domestic eggs","zwieback","margarine","soda",,,,,,,,,,,,,,,,,,,,,,
9521,3.6,45,"tropical fruit","berries","yogurt","brown bread","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,,,
9522,3.4,27,"tropical fruit","pip fruit","other vegetables","misc. beverages",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9523,11.9,68,"sausage","whole milk","dessert","pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,
9524,10.2,68,"frankfurter","pork","pip fruit","other vegetables","hard cheese","frozen meals","frozen dessert","pastry","semi-finished bread","sugar","soda","salty snack","specialty chocolate","specialty bar","candy","seasonal products",,,,,,,,,,,,,,,,
9525,8.5,22,"sausage","tropical fruit","yogurt","canned beer","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,,,
9526,2.2,66,"rolls/buns","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9527,9.7,13,"hamburger meat","tropical fruit","herbs","other vegetables","whole milk","curd","ice cream","Instant food products","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,,,,
9529,10.4,68,"hamburger meat","whole milk","cream cheese ","pastry","misc. beverages","fruit/vegetable juice","white wine",,,,,,,,,,,,,,,,,,,,,,,,,
9530,2.2,62,"ham","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9531,1.5,11,"beef","yogurt","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9533,4.3,38,"tropical fruit","rolls/buns","salt","fruit/vegetable juice","bottled beer","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,
9534,6.3,15,"whole milk","condensed milk","ice cream","coffee","napkins","kitchen towels","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9535,5.3,51,"frankfurter","nuts/prunes","frozen meals","rolls/buns","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,
9536,3.1,44,"bottled water","soda","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9537,1.1,1,"citrus fruit","pip fruit","berries","house keeping products",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9538,1.3,7,"other vegetables","oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9539,1.7,71,"dessert","soda","cake bar","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9541,1.4,9,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9542,6,8,"root vegetables","other vegetables","butter","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9544,6.3,9,"whole milk","whipped/sour cream","sweet spreads","waffles","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,
9546,11.3,68,"tropical fruit","yogurt","rolls/buns","pastry","coffee","bottled water","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
9547,2.8,30,"root vegetables","whole milk","frozen meals","domestic eggs","white bread","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,
9549,7.3,5,"cream cheese ","rolls/buns","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9552,1.4,9,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9553,6.5,20,"pork","curd","dessert","whipped/sour cream","flour","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,
9554,13.6,9,"sausage","tropical fruit","yogurt","frozen meals","ice cream","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,
9555,1.2,2,"whole milk","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9556,4.6,43,"nuts/prunes","yogurt","fruit/vegetable juice","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9557,6.3,3,"sausage","frozen vegetables","domestic eggs","bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1.7,68,"chicken","frozen meals","margarine","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9560,2.2,52,"spread cheese","rolls/buns","white bread","pet care","fruit/vegetable juice","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
9561,2.1,63,"tropical fruit","frozen vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9563,2.8,36,"chicken","root vegetables","whole milk","rice","oil",,,,,,,,,,,,,,,,,,,,,,,,,,,
9564,1.5,11,"yogurt","vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9565,3.8,40,"citrus fruit","whole milk","yogurt","spread cheese","brown bread","bottled beer","white wine","long life bakery product","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,
9567,5.1,74,"chicken","cream cheese ","rice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9569,2.6,73,"whole milk","bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9571,2.2,58,"rolls/buns","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9572,1.3,7,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9573,9.7,2,"frankfurter","beef","tropical fruit","grapes","onions","other vegetables","whole milk","whipped/sour cream","cream cheese ","semi-finished bread","vinegar",,,,,,,,,,,,,,,,,,,,,
9574,2.8,46,"finished products","chicken","root vegetables","whole milk","butter milk","brown bread","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,
9575,14.7,17,"sausage","pip fruit","root vegetables","cream cheese ","specialty cheese","white bread","brown bread","salt","margarine","canned fish","bottled water","soda","waffles","shopping bags",,,,,,,,,,,,,,,,,,
9576,8.4,25,"sausage","hamburger meat","other vegetables","rolls/buns","pasta","Instant food products","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9577,2.2,71,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9578,5,44,"root vegetables","whole milk","spread cheese","rolls/buns","coffee","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
9579,1.2,2,"whole milk","brown bread","sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580,3.4,50,"whole milk","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9581,4.9,47,"sausage","margarine","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9582,2.7,56,"whole milk","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9584,1.7,68,"soda","chewing gum","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9585,8.2,8,"sausage","ham","beef","root vegetables","UHT-milk","pet care","soda",,,,,,,,,,,,,,,,,,,,,,,,,
9587,1.4,9,"cat food","bottled water","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9588,4.6,46,"frankfurter","ham","tropical fruit","other vegetables","whole milk","processed cheese","white bread","potato products","fruit/vegetable juice","decalcifier","shopping bags",,,,,,,,,,,,,,,,,,,,,
9589,1.6,61,"pork","root vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9590,1.6,58,"pork","root vegetables","processed cheese","curd cheese","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,
9592,1.4,9,"grapes","soft cheese","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9594,12.4,23,"beef","hamburger meat","citrus fruit","tropical fruit","root vegetables","onions","other vegetables","whole milk","curd","whipped/sour cream","flour","pudding powder",,,,,,,,,,,,,,,,,,,,
9595,10.7,4,"beef","grapes","herbs","other vegetables","whole milk","curd","whipped/sour cream","frozen vegetables","ice cream","oil","coffee","fruit/vegetable juice","chewing gum","specialty chocolate","cleaner","kitchen towels",,,,,,,,,,,,,,,,
9596,12.9,3,"sausage","meat","whole milk","cream cheese ","soda","cake bar","seasonal products",,,,,,,,,,,,,,,,,,,,,,,,,
9598,2.1,57,"tropical fruit","onions","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,4.1,68,"pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9601,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9603,2.2,73,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605,7.1,68,"pork","pip fruit","other vegetables","butter milk","white bread","pastry","soda","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,
9606,1.7,74,"oil","soda","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9608,11,26,"frankfurter","pork","citrus fruit","whole milk","whipped/sour cream","rolls/buns","oil","sugar","soups","bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,
9609,3.9,33,"chicken","citrus fruit","onions","other vegetables","yogurt","pet care","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,
9612,9.1,68,"root vegetables","whole milk","curd","rolls/buns","pastry","pasta","napkins",,,,,,,,,,,,,,,,,,,,,,,,,
9614,1.2,2,"whole milk","specialty cheese","frozen vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9615,10.6,68,"pork","whole milk","frozen meals","rolls/buns","pastry","ready soups","waffles","chocolate","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
9617,4,34,"beef","other vegetables","whole milk","yogurt","brown bread","liquor","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
9619,4.9,45,"pork","whole milk","yogurt","tidbits","rolls/buns","pickled vegetables","bags",,,,,,,,,,,,,,,,,,,,,,,,,
9621,3.1,50,"chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9622,1.7,61,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9623,14.9,22,"ham","chicken","pork","root vegetables","whole milk","whipped/sour cream","rolls/buns","sugar","soda","waffles","chocolate","specialty chocolate","chocolate marshmallow","napkins",,,,,,,,,,,,,,,,,,
9624,3.1,47,"chewing gum","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9625,12.7,68,"finished products","other vegetables","butter","cream cheese ","processed cheese","domestic eggs","rolls/buns","pastry","long life bakery product","candy",,,,,,,,,,,,,,,,,,,,,,
9626,1.7,73,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9627,3.7,50,"frankfurter","yogurt","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628,2.5,70,"other vegetables","whole milk","curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9629,9,68,"sausage","butter","pastry","vinegar","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,
9630,5.8,68,"pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9632,1.7,66,"butter milk","frozen dessert","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9633,3.6,41,"tropical fruit","pip fruit","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9635,1.7,72,"chicken","pip fruit","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9636,12.7,5,"other vegetables","yogurt","whipped/sour cream","frozen vegetables","rice","soda","chocolate","cling film/bags","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,
9637,7.9,4,"other vegetables","packaged fruit/vegetables","yogurt","whipped/sour cream","beverages",,,,,,,,,,,,,,,,,,,,,,,,,,,
9638,1.2,2,"whole milk","instant coffee","misc. beverages","fruit/vegetable juice","chewing gum","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
9639,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9640,3.3,37,"tropical fruit","whole milk","curd","dessert","pasta","cat food","fruit/vegetable juice","waffles",,,,,,,,,,,,,,,,,,,,,,,,
9641,4.9,46,"sausage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9642,7.1,18,"sausage","chicken","pip fruit","spread cheese","rolls/buns","sugar",,,,,,,,,,,,,,,,,,,,,,,,,,
9643,2.2,61,"rolls/buns","canned beer","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9645,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9646,5.4,56,"citrus fruit","whole milk","fruit/vegetable juice","white wine","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,
9650,1.6,51,"root vegetables","onions","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9651,2.9,50,"yogurt","frozen meals","coffee","bottled water","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
9653,1.3,7,"ham","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9654,6.5,22,"citrus fruit","other vegetables","whole milk","yogurt","UHT-milk","white bread","salt","Instant food products","bottled water","nut snack","newspapers",,,,,,,,,,,,,,,,,,,,,
9655,5.3,68,"whole milk","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9657,13.3,5,"beef","tropical fruit","other vegetables","whole milk","cream cheese ","rolls/buns","mustard","bottled water","red/blush wine","dishes",,,,,,,,,,,,,,,,,,,,,,
9659,3.3,34,"frankfurter","tropical fruit","whole milk","brown bread","mustard","baking powder","meat spreads","fruit/vegetable juice","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
9660,2.2,52,"rolls/buns","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9661,11,21,"frankfurter","sausage","meat","hamburger meat","other vegetables","whole milk","butter","rolls/buns","coffee","bottled water",,,,,,,,,,,,,,,,,,,,,,
9662,5.1,59,"hamburger meat","root vegetables","other vegetables","rolls/buns","roll products ","pet care","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
9663,3,44,"other vegetables","domestic eggs","brown bread","soda","liquor","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
9665,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9666,1.3,7,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9669,6.8,68,"beef","whole milk","yogurt","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9672,4.1,68,"pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9674,2.5,72,"other vegetables","whole milk","curd","waffles","specialty bar","detergent","napkins",,,,,,,,,,,,,,,,,,,,,,,,,
9675,3.4,40,"whole milk","butter","curd","processed cheese","rolls/buns","brown bread","misc. beverages","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,
9676,10.5,68,"ham","tropical fruit","whole milk","dessert","butter milk","brown bread","pastry","oil","cake bar","chocolate",,,,,,,,,,,,,,,,,,,,,,
9677,6.2,68,"tropical fruit","dessert","tidbits","pastry","waffles","cleaner",,,,,,,,,,,,,,,,,,,,,,,,,,
9678,7.6,13,"sausage","ham","pip fruit","whole milk","curd","butter milk","yogurt","sliced cheese",,,,,,,,,,,,,,,,,,,,,,,,
9679,1.3,7,"other vegetables","domestic eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9680,4.9,48,"sausage","ham","hard cheese","sauces",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9681,1.7,53,"domestic eggs","brown bread","flour","oil","cat food","coffee","soda","candy","hygiene articles","kitchen towels",,,,,,,,,,,,,,,,,,,,,,
9682,1.3,7,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9683,12.3,68,"sausage","root vegetables","dessert","pastry","flour","sugar","soda","cake bar",,,,,,,,,,,,,,,,,,,,,,,,
9684,5.3,58,"tropical fruit","berries","onions","butter","yogurt","coffee","soda","fruit/vegetable juice","specialty bar",,,,,,,,,,,,,,,,,,,,,,,
9686,4.1,68,"pastry","house keeping products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9689,1.3,7,"pip fruit","other vegetables","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9690,2.2,68,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9691,5.6,68,"yogurt","domestic eggs","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9692,7,68,"frankfurter","yogurt","UHT-milk","pastry","potato products","vinegar","artif. sweetener","cat food","coffee","bottled water",,,,,,,,,,,,,,,,,,,,,,
9693,5.1,57,"cream","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9694,3.7,45,"yogurt","rolls/buns","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9697,5.1,70,"dessert","cream cheese ","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9698,6.3,1,"whole milk","ice cream","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9699,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9701,7.2,19,"sausage","citrus fruit","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9702,1.2,2,"onions","packaged fruit/vegetables","whole milk","sliced cheese","domestic eggs","brown bread","ketchup","meat spreads","newspapers","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,
9704,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9705,3.5,39,"other vegetables","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9706,5.2,76,"tropical fruit","canned vegetables","bottled beer","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9708,1.2,2,"whole milk","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9709,1.5,11,"yogurt","brown bread","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9710,1.5,11,"pork","yogurt","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9711,1.4,9,"bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9712,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9715,9.9,68,"ham","whole milk","butter","curd","dessert","butter milk","yogurt","soft cheese","brown bread","pastry","fruit/vegetable juice","chocolate","shopping bags",,,,,,,,,,,,,,,,,,,
9716,10.9,68,"ice cream","pastry","soda","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9717,3.1,35,"chocolate marshmallow","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9718,6.9,68,"pip fruit","other vegetables","yogurt","frozen meals","pastry","waffles","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,
9719,2.6,71,"whole milk","bottled water","rum","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9720,1.5,11,"yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9721,1.5,11,"yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9723,3.1,49,"UHT-milk","coffee","canned beer","specialty chocolate","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,
9724,2.9,26,"root vegetables","herbs","other vegetables","napkins","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,,,
9725,3.1,28,"chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9726,10.5,5,"sausage","root vegetables","other vegetables","whole milk","yogurt","beverages","brown bread","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,
9727,4.7,28,"tropical fruit","whole milk","butter","bottled water","hygiene articles","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,
9728,1.5,11,"finished products","yogurt","pasta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9729,5.2,56,"tropical fruit","long life bakery product","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9730,5.6,54,"ham","chicken","other vegetables","whole milk","frozen vegetables","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,
9731,7.9,68,"root vegetables","rolls/buns","white bread","pastry","oil","Instant food products","napkins",,,,,,,,,,,,,,,,,,,,,,,,,
9733,3.3,35,"pork","hamburger meat","tropical fruit","whole milk","margarine","canned vegetables","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9735,13.5,19,"citrus fruit","pip fruit","root vegetables","whole milk","butter","whipped/sour cream","salt","tea","bottled water","chocolate",,,,,,,,,,,,,,,,,,,,,,
9737,2.2,58,"frankfurter","rolls/buns","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9738,2.2,54,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9739,1.7,57,"frankfurter","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9741,9.2,24,"pip fruit","whole milk","yogurt","soft cheese","sliced cheese","cream cheese ","margarine","bottled water","fruit/vegetable juice","rum","cling film/bags",,,,,,,,,,,,,,,,,,,,,
9742,3.2,46,"citrus fruit","tropical fruit","oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9743,7,68,"root vegetables","other vegetables","pastry","pickled vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9744,8.3,12,"other vegetables","rolls/buns","soda","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9745,5.8,55,"frankfurter","citrus fruit","other vegetables","whole milk","condensed milk","rolls/buns","white bread","coffee","fruit/vegetable juice","bottled beer","brandy",,,,,,,,,,,,,,,,,,,,,
9746,3.1,30,"meat","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9747,1.2,2,"whole milk","brown bread","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9748,8,68,"rolls/buns","pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9749,1.7,57,"soda","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9751,9.6,1,"sausage","root vegetables","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9752,8.2,18,"root vegetables","herbs","yogurt","whipped/sour cream","UHT-milk","frozen vegetables","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,
9753,3.4,47,"hamburger meat","onions","whole milk","rolls/buns","pasta",,,,,,,,,,,,,,,,,,,,,,,,,,,
9754,12,2,"tropical fruit","whole milk","whipped/sour cream","sliced cheese","domestic eggs","rolls/buns","margarine","bottled water","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,
